index,y
2023-01-01_1J7,14.568151473999023
2023-01-01_O2O,21.286041259765625
2023-01-01_8QR,17.50027084350586
2023-01-01_L58,1.0
2023-01-01_UMC,29.571645736694336
2023-01-01_FK3,55.118167877197266
2023-01-01_I1K,23.118993759155273
2023-01-01_KY6,177.33384704589844
2023-01-01_V8D,35.21717834472656
2023-01-01_EK4,98.27342987060547
2023-01-01_357,32.93068313598633
2023-01-01_O7B,54.82569122314453
2023-01-01_RYX,50.62045669555664
2023-01-01_TEP,149.75453186035156
2023-01-01_CUF,190.9308319091797
2023-01-01_4UY,24.16905975341797
2023-01-01_I9K,66.24600219726562
2023-01-01_FA8,54.4665412902832
2023-01-01_EPD,82.8281021118164
2023-01-01_VML,15.738389015197754
2023-01-01_GV0,130.88526916503906
2023-01-01_5KB,63.050941467285156
2023-01-01_6WR,46.32623291015625
2023-01-01_BRZ,182.50994873046875
2023-01-01_BUY,56.990997314453125
2023-01-01_C3A,62.15970993041992
2023-01-01_276,48.11175537109375
2023-01-01_IFB,38.41432189941406
2023-01-01_1PW,875.0310668945312
2023-01-01_6UW,695.7841796875
2023-01-01_RR1,442.94268798828125
2023-01-01_XTG,1588.5806884765625
2023-01-01_JXV,36.638545989990234
2023-01-01_OD3,60.73657989501953
2023-01-01_YTV,658.0765991210938
2023-01-01_Z2T,442.9193420410156
2023-01-01_GOJ,849.3165283203125
2023-01-01_8X9,667.3302001953125
2023-01-01_R83,1346.7281494140625
2023-01-01_XIG,183.50721740722656
2023-01-01_CSD,202.2216796875
2023-01-01_30R,111.90514373779297
2023-01-01_OOY,23.922502517700195
2023-01-01_JCN,1128.94580078125
2023-01-01_G10,161.35220336914062
2023-01-01_MM6,13.596784591674805
2023-01-01_NT4,244.29348754882812
2023-01-01_IOR,47.354637145996094
2023-01-01_J9C,38.81576919555664
2023-01-01_VI4,212.82861328125
2023-01-01_8WZ,7.016197204589844
2023-01-01_FYB,478.1266174316406
2023-01-01_5GK,46.24587631225586
2023-01-01_QQJ,14.86434555053711
2023-01-01_E9M,35.18009567260742
2023-01-01_F77,18.106117248535156
2023-01-01_JX6,841.88525390625
2023-01-01_HW6,0.6111068725585938
2023-01-01_30I,20.096603393554688
2023-01-01_CWQ,244.510498046875
2023-01-01_4IM,6.116419315338135
2023-01-01_59A,17.302722930908203
2023-01-01_BZ0,18.22343635559082
2023-01-01_5S5,0.28328442573547363
2023-01-01_MK9,120.33525085449219
2023-01-01_JCW,2511.89013671875
2023-01-01_34L,11.321206092834473
2023-01-01_EBP,16.805830001831055
2023-01-01_V4D,105.86370849609375
2023-01-01_3KU,184.1793212890625
2023-01-01_BNR,30.809398651123047
2023-01-01_VGQ,250.16018676757812
2023-01-01_B3W,160.6289520263672
2023-01-01_HOX,15.169154167175293
2023-01-01_9WY,180.4931640625
2023-01-01_N7J,820.3693237304688
2023-01-01_4YU,5.624959945678711
2023-01-01_JD3,388.72308349609375
2023-01-01_RF2,52.139060974121094
2023-01-01_FBH,552.9016723632812
2023-01-01_P4J,305.5341796875
2023-01-01_QV8,37.91387176513672
2023-01-01_SH9,3521.322998046875
2023-01-01_DBV,61.73534393310547
2023-01-01_3NQ,199.91404724121094
2023-01-01_651,106.97059631347656
2023-01-01_HOC,226.3997802734375
2023-01-01_3W6,439.92681884765625
2023-01-01_EIZ,62.48857498168945
2023-01-01_87K,206.45822143554688
2023-01-01_289,41.43766784667969
2023-01-01_XRB,530.4044189453125
2023-01-01_BKJ,128.44969177246094
2023-01-01_T91,175.2584686279297
2023-01-01_NVE,364.04669189453125
2023-01-01_CJP,207.03590393066406
2023-01-01_5U5,1198.4229736328125
2023-01-01_BPW,611.3101806640625
2023-01-01_GKH,202.67466735839844
2023-01-01_XOK,620.043701171875
2023-01-01_72S,77.59294891357422
2023-01-01_4PO,7434.802734375
2023-01-01_5PK,198.13735961914062
2023-01-01_5WG,57.04964065551758
2023-01-01_J9O,59.181480407714844
2023-01-01_6DU,54.74238586425781
2023-01-01_MIH,1054.687255859375
2023-01-01_DSX,17.069868087768555
2023-01-01_F7I,47.75762939453125
2023-01-01_OYD,7.872859001159668
2023-01-01_P3G,646.9295043945312
2023-01-01_B3D,3298.2490234375
2023-01-01_B61,4793.20166015625
2023-01-01_8E0,78.54777526855469
2023-01-01_7NG,238.38015747070312
2023-01-01_222,472.1415100097656
2023-01-01_1TE,103.63058471679688
2023-01-01_CYD,163.07859802246094
2023-01-01_GN3,329.4795837402344
2023-01-01_11W,224.01307678222656
2023-01-01_4SH,1012.2550048828125
2023-01-01_3NS,81.38317108154297
2023-01-01_W80,17.424312591552734
2023-01-01_OTS,99.72820281982422
2023-01-01_25G,276.64251708984375
2023-01-01_XUL,90.32231903076172
2023-01-01_Z5T,43.67657470703125
2023-01-01_56P,95.25409698486328
2023-01-01_WIX,565.3609008789062
2023-01-01_TPX,1.0
2023-01-01_F30,243.5055694580078
2023-01-01_OUG,73.67877197265625
2023-01-01_APN,48.07376480102539
2023-01-01_WRR,78.31204223632812
2023-01-01_K5Q,54.06147003173828
2023-01-01_D68,201.1370086669922
2023-01-01_2P1,684.8792724609375
2023-01-01_B65,369.13525390625
2023-01-01_EFN,1.0
2023-01-01_ROF,8.527250289916992
2023-01-01_1EJ,700.2887573242188
2023-01-01_H1M,1805.9530029296875
2023-01-01_B9M,2.0414650440216064
2023-01-01_1I8,33.806121826171875
2023-01-01_JP8,1668.420166015625
2023-01-01_2PZ,3989.1494140625
2023-01-01_KQC,1745.25537109375
2023-01-01_Z4A,15.81014633178711
2023-01-01_CRS,82.88491821289062
2023-01-01_5ZC,1092.410400390625
2023-01-01_5MR,9.234458923339844
2023-01-01_18L,2216.846435546875
2023-01-01_VAU,666.392578125
2023-01-01_1TQ,11.573599815368652
2023-01-01_745,1485.7181396484375
2023-01-01_FBN,328.1716003417969
2023-01-01_K71,103.02723693847656
2023-01-01_WGP,345.008544921875
2023-01-01_Z1H,472.90374755859375
2023-01-01_KDO,297.656005859375
2023-01-01_YDH,79.87802124023438
2023-01-01_5KJ,1781.018798828125
2023-01-01_EMR,161.26315307617188
2023-01-01_003,39.376731872558594
2023-01-01_SYW,298.1549987792969
2023-01-01_BRP,3133.173095703125
2023-01-01_YLE,63.97028732299805
2023-01-01_J4R,373.94622802734375
2023-01-01_KN2,5.6292243003845215
2023-01-01_Y5A,3016.552490234375
2023-01-01_856,464.24774169921875
2023-01-01_FKG,46.722068786621094
2023-01-01_VA1,148.49542236328125
2023-01-01_1EX,272.0467834472656
2023-01-01_SAD,278.6910400390625
2023-01-01_182,47.39484786987305
