index,y
2023-01-01_1J7,19.100194182365357
2023-01-01_O2O,15.899604473048758
2023-01-01_8QR,17.099855121495573
2023-01-01_L58,2.8319347387669724
2023-01-01_UMC,30.135866362900302
2023-01-01_FK3,27.18135466033371
2023-01-01_I1K,23.900059512822935
2023-01-01_KY6,440.445597661663
2023-01-01_V8D,31.899909813128204
2023-01-01_EK4,1.404895970528571
2023-01-01_357,39.77327762712193
2023-01-01_O7B,20.546814446995825
2023-01-01_RYX,33.83312667826547
2023-01-01_TEP,-240.6498740790738
2023-01-01_CUF,132.22656174349353
2023-01-01_4UY,23.899970611122434
2023-01-01_I9K,30.10034436269214
2023-01-01_FA8,36.06389809398186
2023-01-01_EPD,-156.58736899390846
2023-01-01_VML,14.892373071198868
2023-01-01_GV0,4.104703636039403
2023-01-01_5KB,12.937441937046628
2023-01-01_6WR,1.9422023872342038
2023-01-01_BRZ,68.67891820401223
2023-01-01_BUY,11.02444825435245
2023-01-01_C3A,14.56544242301996
2023-01-01_276,34.90024911498284
2023-01-01_IFB,40.10039501603103
2023-01-01_1PW,1388.2658402026964
2023-01-01_6UW,949.9710194331844
2023-01-01_RR1,311.85994876074756
2023-01-01_XTG,3582.100736806682
2023-01-01_JXV,22.353450027218756
2023-01-01_OD3,34.47793607753442
2023-01-01_YTV,390.7273924655899
2023-01-01_Z2T,188.76517959311695
2023-01-01_GOJ,850.4961431280835
2023-01-01_8X9,629.1356918672427
2023-01-01_R83,2783.1663547215835
2023-01-01_XIG,99.68352241428056
2023-01-01_CSD,140.90706638572965
2023-01-01_30R,167.68784698620618
2023-01-01_OOY,13.310761305933084
2023-01-01_JCN,1483.028823431494
2023-01-01_G10,163.10052339499342
2023-01-01_MM6,35.6745822656606
2023-01-01_NT4,211.80853365162523
2023-01-01_IOR,62.71354319380408
2023-01-01_J9C,91.91757778877819
2023-01-01_VI4,190.99045539336976
2023-01-01_8WZ,25.215948773879614
2023-01-01_FYB,370.44938589221465
2023-01-01_5GK,43.900480387339684
2023-01-01_QQJ,11.91353396337691
2023-01-01_E9M,46.393999365516194
2023-01-01_F77,33.900288750647405
2023-01-01_JX6,937.5931828712423
2023-01-01_HW6,16.43551823435608
2023-01-01_30I,17.574267576820308
2023-01-01_CWQ,222.10002468334724
2023-01-01_4IM,10.899825480036885
2023-01-01_59A,18.277021253889835
2023-01-01_BZ0,28.10005195483589
2023-01-01_5S5,9.900392924752108
2023-01-01_MK9,48.48418482290052
2023-01-01_JCW,5684.859448222158
2023-01-01_34L,17.09994626216067
2023-01-01_EBP,22.688946643864504
2023-01-01_V4D,38.61086355937684
2023-01-01_3KU,568.5687217205957
2023-01-01_BNR,33.651657196040446
2023-01-01_VGQ,218.2394966953378
2023-01-01_B3W,55.9038214704737
2023-01-01_HOX,16.10004861677332
2023-01-01_9WY,-42.142662489406575
2023-01-01_N7J,968.9009134350463
2023-01-01_4YU,9.900677659522728
2023-01-01_JD3,1391.101073710538
2023-01-01_RF2,5.879405104525546
2023-01-01_FBH,533.158743099435
2023-01-01_P4J,500.1006527253928
2023-01-01_QV8,-53.4708301068913
2023-01-01_SH9,8716.224639799859
2023-01-01_DBV,-37.661740302275405
2023-01-01_3NQ,32.30253526952464
2023-01-01_651,0.31828924926560376
2023-01-01_HOC,113.89038373641665
2023-01-01_3W6,577.1122495706591
2023-01-01_EIZ,-62.682599521071154
2023-01-01_87K,4.799779193704751
2023-01-01_289,-48.21090115269922
2023-01-01_XRB,299.1005624269924
2023-01-01_BKJ,23.952428889625594
2023-01-01_T91,107.19886424930542
2023-01-01_NVE,547.0805441390671
2023-01-01_CJP,56.25386329063042
2023-01-01_5U5,1991.825007987718
2023-01-01_BPW,369.81403710851373
2023-01-01_GKH,90.10045683351223
2023-01-01_XOK,250.49410380201016
2023-01-01_72S,-27.095748287358106
2023-01-01_4PO,8359.476854123255
2023-01-01_5PK,169.10050243922547
2023-01-01_5WG,28.619565459672828
2023-01-01_J9O,9.83851830431692
2023-01-01_6DU,-15.820748533965343
2023-01-01_MIH,919.1005090545186
2023-01-01_DSX,3.0044347021285205
2023-01-01_F7I,-47.924194222809376
2023-01-01_OYD,5.100517250355345
2023-01-01_P3G,971.1323337523859
2023-01-01_B3D,2253.9010717184647
2023-01-01_B61,4096.684832313957
2023-01-01_8E0,9.766713366287547
