index,y
2023-01-01_1J7,42.598188066245214
2023-01-01_O2O,5.104239366694282
2023-01-01_8QR,26.34417650270595
2023-01-01_L58,3.128185979792123
2023-01-01_UMC,4.029931164856286
2023-01-01_FK3,78.64004985128429
2023-01-01_I1K,35.79767832005544
2023-01-01_KY6,1090.030771244062
2023-01-01_V8D,99.29691434918765
2023-01-01_EK4,213.38876918130944
2023-01-01_357,32.15043713761598
2023-01-01_O7B,134.47637033918852
2023-01-01_RYX,96.08360066666113
2023-01-01_TEP,603.1757071114713
2023-01-01_CUF,328.72269557360295
2023-01-01_4UY,50.06451994199328
2023-01-01_I9K,110.47046381932876
2023-01-01_FA8,119.96531074376072
2023-01-01_EPD,247.8703059063771
2023-01-01_VML,9.63968853272354
2023-01-01_GV0,28.41040506364129
2023-01-01_5KB,168.72805621449305
2023-01-01_6WR,168.822411480224
2023-01-01_BRZ,399.0940648467868
2023-01-01_BUY,268.93737377790325
2023-01-01_C3A,157.9678339446648
2023-01-01_276,49.33200531135823
2023-01-01_IFB,30.461754796875297
2023-01-01_1PW,2481.3865177436983
2023-01-01_6UW,719.2766212382851
2023-01-01_RR1,609.2083066529601
2023-01-01_XTG,2050.9229429033485
2023-01-01_JXV,74.94340259871956
2023-01-01_OD3,332.1746417827498
2023-01-01_YTV,2195.822776523267
2023-01-01_Z2T,792.0660825764724
2023-01-01_GOJ,2625.510420770942
2023-01-01_8X9,2731.7975520335804
2023-01-01_R83,3331.6340949350206
2023-01-01_XIG,212.37175791504023
2023-01-01_CSD,209.3215862422121
2023-01-01_30R,609.5765502541217
2023-01-01_OOY,210.7513012844236
2023-01-01_JCN,4834.372624250551
2023-01-01_G10,65.55346412874115
2023-01-01_MM6,19.764486880865288
2023-01-01_NT4,49.148532618689785
2023-01-01_IOR,62.4506105380009
2023-01-01_J9C,105.93711742958097
2023-01-01_VI4,453.09878486971513
2023-01-01_8WZ,9.783423774179706
2023-01-01_FYB,499.2395873102695
2023-01-01_5GK,41.14684483579585
2023-01-01_QQJ,6.131033717816122
2023-01-01_E9M,43.02739178247708
2023-01-01_F77,64.31800836906498
2023-01-01_JX6,1668.3305702019916
2023-01-01_HW6,43.30010915698361
2023-01-01_30I,22.71767831430248
2023-01-01_CWQ,62.88054931256488
2023-01-01_4IM,3.6428051358141023
2023-01-01_59A,1.9199628757393088
2023-01-01_BZ0,14.233999076198469
2023-01-01_5S5,2.254488797175979
2023-01-01_MK9,126.29551511804752
2023-01-01_JCW,660.4710867413978
2023-01-01_34L,33.14696427722838
2023-01-01_EBP,6.314986329033474
2023-01-01_V4D,21.633588121914077
2023-01-01_3KU,281.9835626221179
2023-01-01_BNR,4.869056488370035
2023-01-01_VGQ,194.0117345980468
2023-01-01_B3W,45.36033624621507
2023-01-01_HOX,3.611272331923331
2023-01-01_9WY,463.7117753660331
2023-01-01_N7J,1044.407830932867
2023-01-01_4YU,65.01155337210074
2023-01-01_JD3,1483.443128129275
2023-01-01_RF2,126.27721497135946
2023-01-01_FBH,698.5848357849752
2023-01-01_P4J,22.729023891785346
2023-01-01_QV8,570.4140417866483
2023-01-01_SH9,2999.24349374307
2023-01-01_DBV,335.19881207772227
2023-01-01_3NQ,133.3161503263318
2023-01-01_651,53.83899158473616
2023-01-01_HOC,606.3961034353915
2023-01-01_3W6,1426.6182614582617
2023-01-01_EIZ,186.2353931702065
2023-01-01_87K,325.8431775506164
2023-01-01_289,303.9372249994777
2023-01-01_XRB,195.7922259386712
2023-01-01_BKJ,83.47295206452691
2023-01-01_T91,333.1903734551179
2023-01-01_NVE,1436.450048486644
2023-01-01_CJP,718.5293026293854
2023-01-01_5U5,475.2935101939816
2023-01-01_BPW,2128.037205431575
2023-01-01_GKH,403.5514330901392
2023-01-01_XOK,189.996698847972
2023-01-01_72S,380.61811218048274
2023-01-01_4PO,9122.772661753696
2023-01-01_5PK,226.20334132807017
2023-01-01_5WG,317.7338252907776
2023-01-01_J9O,73.35303903946951
2023-01-01_6DU,212.28399489367024
2023-01-01_MIH,3718.833969886
2023-01-01_DSX,90.76770536720942
2023-01-01_F7I,419.9177269293624
2023-01-01_OYD,114.7996676349303
2023-01-01_P3G,979.2504136547656
2023-01-01_B3D,9885.92822052338
2023-01-01_B61,13312.419286677368
2023-01-01_8E0,527.7480394493629
2023-01-01_7NG,207.2141141383053
2023-01-01_222,1232.5831932472793
2023-01-01_1TE,231.81080448984775
2023-01-01_CYD,483.0687271274212
2023-01-01_GN3,990.7003539257892
2023-01-01_11W,515.1210202611753
2023-01-01_4SH,1777.3288108609022
2023-01-01_3NS,122.98265537125044
2023-01-01_W80,18.462163275974103
2023-01-01_OTS,481.2644598783367
2023-01-01_25G,1292.7999007254175
2023-01-01_XUL,73.58062471749643
2023-01-01_Z5T,97.918524446589
2023-01-01_56P,230.21676808826635
2023-01-01_WIX,954.980650423008
2023-01-01_TPX,67.08786583501683
2023-01-01_F30,270.75581074633976
2023-01-01_OUG,164.97811040800485
2023-01-01_APN,18.780162326931094
2023-01-01_WRR,110.4355969870022
2023-01-01_K5Q,169.15333523264695
2023-01-01_D68,460.6443906595173
2023-01-01_2P1,1576.467787243634
2023-01-01_B65,856.1847091650894
2023-01-01_EFN,161.72879025730415
2023-01-01_ROF,26.4427082298842
2023-01-01_1EJ,1859.1308857352155
2023-01-01_H1M,830.9295442565472
2023-01-01_B9M,13.144630806081793
2023-01-01_1I8,64.60833948742825
2023-01-01_JP8,1651.4721702543657
2023-01-01_2PZ,4442.884957140667
2023-01-01_KQC,3144.7904432767064
2023-01-01_Z4A,26.82808255718382
2023-01-01_CRS,1.4846887309804515
2023-01-01_5ZC,2653.655805643973
2023-01-01_5MR,77.20071015383512
2023-01-01_18L,404.2420768610227
2023-01-01_VAU,211.35172936247727
2023-01-01_1TQ,10.372087593989097
2023-01-01_745,1812.9741982695896
2023-01-01_FBN,1024.9112262472936
2023-01-01_K71,353.524112176152
2023-01-01_WGP,348.8744822139761
2023-01-01_Z1H,1479.168010623042
2023-01-01_KDO,358.29505348640987
2023-01-01_YDH,76.04940520201677
2023-01-01_5KJ,2411.6907011564845
2023-01-01_EMR,722.4590891232333
2023-01-01_003,80.09207147171608
2023-01-01_SYW,763.865764848171
2023-01-01_BRP,2358.0685003162453
2023-01-01_YLE,49.68359574955383
2023-01-01_J4R,554.772373374693
2023-01-01_KN2,63.78956234237791
2023-01-01_Y5A,1949.3289003630143
2023-01-01_856,2468.78782387932
2023-01-01_FKG,32.757020647726534
2023-01-01_VA1,239.35418697656348
2023-01-01_1EX,549.2653897966316
2023-01-01_SAD,242.4181035982631
2023-01-01_182,37.98892514855487
2023-01-01_0Y9,62.74642108156175
2023-01-01_B45,2090.8190577928044
2023-01-01_DMX,272.6787125147122
2023-01-01_A8Q,304.7589120978514
2023-01-01_BHE,162.80898230920684
2023-01-01_45E,0.4786287518233934
2023-01-01_W7F,1760.583900387266
2023-01-01_XKD,2522.5679024170704
2023-01-01_TVC,3891.3567329178654
2023-01-01_FSR,234.9005238428839
2023-01-01_ZXY,2326.80392349056
2023-01-01_3XF,1671.866980321092
2023-01-01_VEF,32.5783123009512
2023-01-01_47F,79.06774958485036
2023-01-01_495,65.86840487377879
2023-01-01_HID,185.0389884314509
2023-01-01_43B,6.277820708490822
2023-01-01_EHY,1620.5833981246633
2023-01-01_VTD,278.9588790803697
2023-01-01_KA0,123.45340331336728
2023-01-01_MDL,199.74924545912523
2023-01-01_C4L,79.37250118860146
2023-01-01_WDG,1113.088600195118
2023-01-01_TXU,1545.3054122523936
2023-01-01_R2F,317.5000514993527
2023-01-01_GTH,131.0417019876046
